Baseline 100%T,,0C 11min,,0C 12min,,0C 13.5min,,0C 15min,,0C 16min,,0C 17.5min,,0C 18.5min,,0C 20min,,0C 21.5min,,0C 23.5min,,0C 25,,0C 26.5min,,0C 28min,,0C 29.5min,,0C 31.5min,,0C 32.5min,,0C 34min,,0C 35.5min,,0C 37min,,-5C 40min,,-5C 41min,,-5C 43min,,-5C 44.5min,,-5C 45.5min,,-5C 47min,,-5C 48.5min,,-10C 52min,,-10C 53.5min,,-10C 55min,,-10C 56min,,-10C 57.5min,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
327,0.03330630437,327,0.06155926734,327,0.09391824156,327,0.156578511,327,0.2193436921,327,0.2622177005,327,0.2935463786,327,0.3151095808,327,0.3307400644,327,0.3462692797,327,0.3599759042,327,0.3666629493,327,0.3710561693,327,0.3769586682,327,0.3801566958,327,0.383700192,327,0.3870580494,327,0.3885912001,327,0.3904027939,327,0.3919850588,327,0.2922143638,327,0.3786226213,327,0.4963560998,327,0.5507175922,327,0.5792043209,327,0.5960794687,327,0.6165560484,327,0.4710502028,327,0.5667161942,327,0.5855239034,327,0.5985638499,327,0.6058858633,
326,0.03095746413,326,0.06057974696,326,0.09363155812,326,0.1568615437,326,0.2206662297,326,0.2621106505,326,0.2937907577,326,0.3149678707,326,0.3306799233,326,0.345711261,326,0.3596685827,326,0.3664826453,326,0.3709559739,326,0.3768214583,326,0.3804498613,326,0.3838804364,326,0.3869704902,326,0.3882748485,326,0.3903837502,326,0.39191553,326,0.2923631966,326,0.3793109357,326,0.4962405562,326,0.5507434607,326,0.5793426037,326,0.5960505009,326,0.6163933873,326,0.4714457691,326,0.5668537617,326,0.5854023099,326,0.5988043547,326,0.6065216064,
325,0.02858307771,325,0.0604454577,325,0.09316301346,325,0.1565634012,325,0.2205536962,325,0.2623211443,325,0.293446362,325,0.3149066567,325,0.3303946853,325,0.3457529545,325,0.3590851724,325,0.3658386767,325,0.3706066906,325,0.3765992224,325,0.379847765,325,0.3839141726,325,0.3866896927,325,0.3880625963,325,0.3898955882,325,0.3916603923,325,0.2923757434,325,0.3795669377,325,0.49588269,325,0.5511385202,325,0.5794211626,325,0.5961508155,325,0.6154925823,325,0.4712413251,325,0.5667406321,325,0.5853684545,325,0.5984546542,325,0.6059703827,
324,0.0263465941,324,0.05965154991,324,0.09264517576,324,0.1562430114,324,0.2197664231,324,0.2619281113,324,0.2925089598,324,0.3139615357,324,0.3298057914,324,0.344953388,324,0.3584288657,324,0.3654228747,324,0.3699166775,324,0.3757937253,324,0.3790748119,324,0.383190006,324,0.3861809969,324,0.3874521554,324,0.3895094395,324,0.3915610313,324,0.2919590175,324,0.3792480528,324,0.4960806966,324,0.5510962605,324,0.5791991949,324,0.5955551267,324,0.6157360077,324,0.4712108076,324,0.5669291019,324,0.5846944451,324,0.5978443027,324,0.6055521369,
323,0.02392535657,323,0.05890468135,323,0.0924307704,323,0.1555319726,323,0.2191702574,323,0.2610414028,323,0.2920525074,323,0.3134104908,323,0.3293546736,323,0.3445946872,323,0.3576990962,323,0.3651174009,323,0.3698671162,323,0.3755068481,323,0.378678441,323,0.3824886084,323,0.3856924772,323,0.387065202,323,0.3884373903,323,0.3908210993,323,0.2913226187,323,0.3790351152,323,0.4956687689,323,0.5519247651,323,0.5789570212,323,0.5951527953,323,0.6158720255,323,0.4706968367,323,0.5661744475,323,0.5849750638,323,0.5977558494,323,0.6055117249,
322,0.0211158637,322,0.05887829885,322,0.09204881638,322,0.1550594866,322,0.2192872465,322,0.2603015602,322,0.2918009162,322,0.3132339418,322,0.3291860521,322,0.3443464637,322,0.3577501178,322,0.3647575974,322,0.3692993522,322,0.3743993938,322,0.3785001934,322,0.3821474612,322,0.3852592409,322,0.3865517378,322,0.3883561492,322,0.3901807964,322,0.2913447022,322,0.3785740733,322,0.4954587817,322,0.5510584116,322,0.5783585906,322,0.5952558517,322,0.6151049137,322,0.4706056416,322,0.5671290755,322,0.5844131708,322,0.5970503688,322,0.6050136685,
321,0.01802521758,321,0.05823315307,321,0.0917352885,321,0.1548236459,321,0.2186026275,321,0.2614402473,321,0.2911678851,321,0.3133974969,321,0.3289475739,321,0.3436810076,321,0.3573006392,321,0.3644096255,321,0.3688657582,321,0.3744544983,321,0.3780159354,321,0.3818777502,321,0.3851578832,321,0.3863397837,321,0.3881464601,321,0.3900741935,321,0.2906625867,321,0.3783243597,321,0.4951717854,321,0.5513099432,321,0.5774798393,321,0.5949308872,321,0.6148654819,321,0.4704019427,321,0.5676205158,321,0.5845687985,321,0.5974550843,321,0.6051059961,
320,0.01465477515,320,0.05756916106,320,0.09149909765,320,0.154597804,320,0.2186704576,320,0.2615813613,320,0.2912044525,320,0.3125588298,320,0.328717947,320,0.3435105085,320,0.3572368026,320,0.3635817766,320,0.3685519993,320,0.3740665019,320,0.37823385,320,0.3822393119,320,0.3845218122,320,0.3862423301,320,0.3874802291,320,0.3899294138,320,0.2910293639,320,0.3780056238,320,0.4955191314,320,0.5510305166,320,0.5786813498,320,0.5946654677,320,0.6150573492,320,0.4701746404,320,0.5675611496,320,0.5841993093,320,0.5974728465,320,0.605252862,
319,0.01100766659,319,0.0576159507,319,0.09095138311,319,0.1546594054,319,0.2185682356,319,0.2615171671,319,0.2909521163,319,0.3122059703,319,0.3281625509,319,0.3432337344,319,0.3566968739,319,0.3636837304,319,0.3683463931,319,0.3741035759,319,0.3777475953,319,0.3817080557,319,0.3839057982,319,0.3859396875,319,0.3873050809,319,0.3893904984,319,0.2907349765,319,0.3778792322,319,0.4953061044,319,0.5507661104,319,0.5795482993,319,0.5947716236,319,0.6151701212,319,0.4709623456,319,0.5671823025,319,0.5847113729,319,0.5970017314,319,0.6045058966,
318,0.006954330485,318,0.05719890445,318,0.09117373824,318,0.1543423086,318,0.2188078761,318,0.2611096799,318,0.2910990417,318,0.3119916916,318,0.3283407092,318,0.3429996073,318,0.3566226363,318,0.3636887968,318,0.3685638011,318,0.3739660978,318,0.3772254288,318,0.3813748658,318,0.3843839765,318,0.3856205344,318,0.3874733746,318,0.3897333443,318,0.2903835177,318,0.378098309,318,0.495691061,318,0.5512054563,318,0.5799254179,318,0.5956425667,318,0.6149823666,318,0.4701317847,318,0.5676848292,318,0.5855361819,318,0.5971641541,318,0.6052672863,
317,0.002725056838,317,0.05674222857,317,0.09109161794,317,0.1546815187,317,0.2181939483,317,0.2611103952,317,0.2921220958,317,0.3123039305,317,0.3281432688,317,0.3430328667,317,0.3567093313,317,0.3633641005,317,0.367831856,317,0.3738475442,317,0.3775118887,317,0.3813113868,317,0.3839185238,317,0.3855428398,317,0.3869847357,317,0.3893692791,317,0.2909244001,317,0.3785806596,317,0.495826453,317,0.5512256026,317,0.5800753832,317,0.5962088108,317,0.6151061654,317,0.4705925882,317,0.5679617524,317,0.5861091018,317,0.5988028049,317,0.6052216887,
316,-0.001858306932,316,0.05650388077,316,0.09038449824,316,0.1543888003,316,0.2185064554,316,0.2604773343,316,0.2920337915,316,0.311997354,316,0.3279781342,316,0.3424981833,316,0.3558862507,316,0.3631407619,316,0.3678138852,316,0.3737023175,316,0.3772104681,316,0.3812430501,316,0.3837144077,316,0.3854560852,316,0.3872061968,316,0.3889584243,316,0.2921851575,316,0.3786300421,316,0.4954460263,316,0.5511521697,316,0.5797864199,316,0.5964573622,316,0.6149836183,316,0.470849216,316,0.568095088,316,0.5860696435,316,0.5990720987,316,0.6063227654,
315,-0.006507502869,315,0.05630147085,315,0.09062978625,315,0.1543074399,315,0.218320176,315,0.2603960037,315,0.2906824946,315,0.3114476502,315,0.327668637,315,0.3427835405,315,0.3559593856,315,0.3627228737,315,0.3675901294,315,0.3731993139,315,0.3768614531,315,0.3808599412,315,0.3836211562,315,0.3851877153,315,0.3866360784,315,0.3891890049,315,0.2916516662,315,0.3790179789,315,0.4955767393,315,0.5514277816,315,0.5791400075,315,0.5952070951,315,0.6161423326,315,0.4707339108,315,0.5679416656,315,0.5858286023,315,0.598513186,315,0.6059117913,
314,-0.01154047716,314,0.05602157488,314,0.09006354213,314,0.1546895653,314,0.2179839909,314,0.2604607344,314,0.2901584208,314,0.3112708628,314,0.3273493052,314,0.3420941234,314,0.3557010293,314,0.3632275462,314,0.3676708341,314,0.3734561205,314,0.3767750561,314,0.3807507455,314,0.3831818104,314,0.3851177394,314,0.3863128722,314,0.388785392,314,0.2903321981,314,0.378931284,314,0.4955767095,314,0.551584661,314,0.579759419,314,0.5944240093,314,0.6152842045,314,0.4708785117,314,0.5681301355,314,0.5858594775,314,0.5971845984,314,0.6052384973,
313,-0.01718791388,313,0.0560134463,313,0.09041790664,313,0.1547182947,313,0.2179385871,313,0.260117352,313,0.2899962664,313,0.3111167848,313,0.327639401,313,0.3421311378,313,0.3555167019,313,0.3621640801,313,0.3675926924,313,0.3730143011,313,0.3769181371,313,0.3805060983,313,0.3835220039,313,0.3853316009,313,0.3863305449,313,0.3886180222,313,0.29041031,313,0.3792628944,313,0.4956453741,313,0.5514559746,313,0.5799643993,313,0.5958887339,313,0.6150990129,313,0.4706713557,313,0.568320334,313,0.5861775875,313,0.5973933339,313,0.6048166752,
312,-0.02288752608,312,0.05549394339,312,0.08990231156,312,0.1543837786,312,0.2176512629,312,0.2599897385,312,0.2912192047,312,0.310731858,312,0.3270623684,312,0.3417485952,312,0.3558437824,312,0.3623204827,312,0.3672009706,312,0.3727816045,312,0.3760363758,312,0.3809005022,312,0.3828738928,312,0.3846293986,312,0.3859727681,312,0.3885556757,312,0.2918985784,312,0.3792251348,312,0.4954015017,312,0.5510681272,312,0.57983464,312,0.5963129997,312,0.6147343516,312,0.4710864127,312,0.5685291886,312,0.5865912437,312,0.5994333029,312,0.6056187749,
311,-0.02923160233,311,0.05513999984,311,0.09009348601,311,0.1545033902,311,0.2182682753,311,0.2598992884,311,0.2911331952,311,0.3108663559,311,0.326944083,311,0.3420768976,311,0.3556424379,311,0.3625643253,311,0.3675380051,311,0.372203052,311,0.3767918348,311,0.3808397651,311,0.38295573,311,0.38474828,311,0.3862746358,311,0.388879925,311,0.2919384837,311,0.3790628314,311,0.4961572886,311,0.551874876,311,0.5799860358,311,0.596468091,311,0.6153749228,311,0.4715222418,311,0.5686412454,311,0.5865700841,311,0.5989035964,311,0.6070212126,
310,-0.03545995802,310,0.05462808907,310,0.08959745616,310,0.1545530111,310,0.217849955,310,0.2595139742,310,0.2909450829,310,0.3102344275,310,0.326862067,310,0.3417732418,310,0.3555846214,310,0.3623413444,310,0.3670460284,310,0.3732122183,310,0.3760045469,310,0.3803483546,310,0.3825892806,310,0.3846618533,310,0.3859220445,310,0.3887160718,310,0.2917287946,310,0.3793048263,310,0.4957596064,310,0.5516462326,310,0.5799067616,310,0.5961419344,310,0.6169229746,310,0.4711877406,310,0.5681734681,310,0.5866280794,310,0.5994307399,310,0.6071550846,
309,-0.04254253209,309,0.05490065366,309,0.09009239823,309,0.1548290104,309,0.2180515975,309,0.2599121928,309,0.2914149761,309,0.3127214909,309,0.3272870183,309,0.3420313299,309,0.3555265665,309,0.3622409701,309,0.3674790561,309,0.3730008602,309,0.3764817417,309,0.3804287314,309,0.383395344,309,0.3849557936,309,0.386616081,309,0.3885568678,309,0.292357713,309,0.3795769513,309,0.4965289831,309,0.5521869063,309,0.5801614523,309,0.5969641209,309,0.6175284982,309,0.4717490971,309,0.5691525936,309,0.5877024531,309,0.599613905,309,0.607827127,
308,-0.04964322597,308,0.05525475368,308,0.09043847024,308,0.1553462148,308,0.2187174857,308,0.2606939375,308,0.2916717827,308,0.3130066395,308,0.3273567855,308,0.3429436982,308,0.3560329974,308,0.362570256,308,0.3679034412,308,0.373803705,308,0.3771131337,308,0.3806268573,308,0.3834325969,308,0.3852172494,308,0.387100935,308,0.3896363378,308,0.2926934958,308,0.3809579611,308,0.4971515834,308,0.5526704788,308,0.5815381408,308,0.5968554616,308,0.6180335283,308,0.4728918374,308,0.5695866942,308,0.5877895951,308,0.6008967757,308,0.6088138819,
307,-0.05636399239,307,0.05525552109,307,0.09062936902,307,0.1559142917,307,0.2188267261,307,0.2605612278,307,0.2921504974,307,0.313282311,307,0.3282301724,307,0.3427497745,307,0.356484741,307,0.3629224896,307,0.3678873777,307,0.3739144802,307,0.3768061697,307,0.3812950253,307,0.3845817745,307,0.3859213591,307,0.3874160647,307,0.3896037042,307,0.2933784425,307,0.3815721869,307,0.4981704652,307,0.553480804,307,0.5819645524,307,0.5980240107,307,0.6183834672,307,0.4737403691,307,0.5702040195,307,0.588313818,307,0.6009001136,307,0.6094327569,
306,-0.0634168759,306,0.05607029051,306,0.09158516675,306,0.1570426077,306,0.2196781933,306,0.2613811493,306,0.2933220863,306,0.3137188554,306,0.3306061625,306,0.3437452912,306,0.3571699858,306,0.3640345335,306,0.3689569533,306,0.3748808503,306,0.3786403239,306,0.3824184835,306,0.3850024343,306,0.3867544532,306,0.3883247674,306,0.3908904493,306,0.2945095301,306,0.382873863,306,0.499206692,306,0.554829061,306,0.583147645,306,0.5992819667,306,0.6199222207,306,0.4750159085,306,0.5720613003,306,0.590513587,306,0.6028891206,306,0.6105668545,
305,-0.06979112327,305,0.05668739229,305,0.09241521358,305,0.157570526,305,0.2205992937,305,0.262063086,305,0.2937799394,305,0.3148232102,305,0.3310570717,305,0.3442929387,305,0.3581396341,305,0.3648931384,305,0.3702863455,305,0.3757116795,305,0.3789628446,305,0.3828434646,305,0.3857721984,305,0.3876924813,305,0.3890855908,305,0.3915966451,305,0.2950737178,305,0.3835760951,305,0.5006553531,305,0.5561891794,305,0.5844119191,305,0.6003961563,305,0.6209012866,305,0.476362139,305,0.5733054876,305,0.5913229585,305,0.6040415168,305,0.6120986342,
304,-0.07599612325,304,0.05741706863,304,0.09350787848,304,0.1590207368,304,0.2215068638,304,0.2634719014,304,0.2949639261,304,0.3159062266,304,0.3322283328,304,0.3457809985,304,0.3594205976,304,0.3657701612,304,0.3711851239,304,0.3769707084,304,0.3801040649,304,0.3840727806,304,0.3866250515,304,0.3889336288,304,0.3900535703,304,0.392642349,304,0.296566397,304,0.3851004541,304,0.5009887815,304,0.5572723746,304,0.5859059095,304,0.6017990112,304,0.6225967407,304,0.4781296849,304,0.574652791,304,0.5930421352,304,0.6060187817,304,0.6138348579,
303,-0.08196344227,303,0.05823718011,303,0.09415835887,303,0.1599711031,303,0.2224388123,303,0.264321655,303,0.2958784103,303,0.3168368042,303,0.3326435089,303,0.3461949825,303,0.359849453,303,0.3666102886,303,0.371868223,303,0.3773648441,303,0.380825758,303,0.3847834766,303,0.3879058957,303,0.3895349503,303,0.3907953799,303,0.3933179379,303,0.2976727188,303,0.3869257271,303,0.5033512712,303,0.5587884188,303,0.5870441794,303,0.6032417417,303,0.623627007,303,0.4796021581,303,0.5762628913,303,0.5946797729,303,0.6067557335,303,0.6151128411,
302,-0.08882540464,302,0.05924337357,302,0.09540047497,302,0.1614848524,302,0.2237021923,302,0.2657167912,302,0.296949625,302,0.31824705,302,0.3345096707,302,0.3477321267,302,0.3613688648,302,0.3679319322,302,0.3733045161,302,0.3789776266,302,0.382317394,302,0.386587441,302,0.3889006972,302,0.3911676705,302,0.3923384845,302,0.3945530355,302,0.2994851768,302,0.3884045482,302,0.5050904155,302,0.5603610277,302,0.5887049437,302,0.6051949263,302,0.6248190403,302,0.4814217389,302,0.5780029297,302,0.5964409113,302,0.6082742214,302,0.6171046495,
301,-0.09667734802,301,0.06019971892,301,0.09614313394,301,0.1620428264,301,0.2248691916,301,0.2668640316,301,0.2977031171,301,0.3186812103,301,0.3347166181,301,0.3489368558,301,0.362303406,301,0.3689950407,301,0.3739949465,301,0.3796032071,301,0.383009702,301,0.3873575628,301,0.3899568319,301,0.3920753598,301,0.3933018148,301,0.3956412375,301,0.3000872731,301,0.3893631697,301,0.5061420798,301,0.5617882609,301,0.5899066329,301,0.6065987349,301,0.6267520189,301,0.4824041724,301,0.5793366432,301,0.5975299478,301,0.6100028753,301,0.6186382771,
300,-0.1061618105,300,0.06046759337,300,0.09661494195,300,0.1629558653,300,0.225347206,300,0.2671560347,300,0.2985826433,300,0.3193428814,300,0.335853368,300,0.3495815396,300,0.3627530634,300,0.3692348599,300,0.3746336699,300,0.3805343211,300,0.3838576972,300,0.3874506652,300,0.3905909956,300,0.3923486471,300,0.3938840628,300,0.3965249956,300,0.3006944954,300,0.390147984,300,0.506916523,300,0.5622614622,300,0.5908205509,300,0.606613636,300,0.6273306608,300,0.4828525484,300,0.5799127221,300,0.5983767509,300,0.6106459498,300,0.6189295053,

Baseline 100%T,
Baseline 100%T
Collection Time: 11/10/2014 9:54:02 AM
Operator Name  :
Scan Software Version: 3.00(339)
Parameter List :
Instrument                        Cary 500
Instrument Version                8.01
Start (nm)                        800.000
Stop (nm)                         300.000
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.000
Slit Height                       Full
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Third Source                      Off
Source Changeover (nm)            350.00
Detector Changeover (nm)          800.00
Grating Changeover (nm)           800.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Comments
Method Log     :
Method Name    :
Date/Time stamp: 11/10/2014 9:48:10 AM
Method Modifications:
X Stop nm Changed: 11/10/2014 9:48:57 AM, Old:200.000, New:300.000
Baseline Correction Changed: 11/10/2014 9:48:57 AM, Old:0, New:1
End Method Modifications
<SBW (nm)> , 2.00
<Energy> , 151.36
<Slit height> , Full
<Current Wavelength> , 300.000
All data points copied from continuum 'Baseline 100%T' to create 'Baseline 100%T'
Y data converted from T to Abs

0C 11min,
0C 11min
Collection Time: 11/10/2014 10:40:42 AM
Operator Name  :
Scan Software Version: 3.00(339)
Parameter List :
Instrument                        Cary 500
Instrument Version                8.01
Start (nm)                        800.000
Stop (nm)                         300.000
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.000
Slit Height                       Full
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Third Source                      Off
Source Changeover (nm)            350.00
Detector Changeover (nm)          800.00
Grating Changeover (nm)           800.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Comments
Method Log     :
Method Name    :
Date/Time stamp: 11/10/2014 9:48:10 AM
Method Modifications:
X Stop nm Changed: 11/10/2014 9:48:57 AM, Old:200.000, New:300.000
Baseline Correction Changed: 11/10/2014 9:48:57 AM, Old:0, New:1
End Method Modifications
<SBW (nm)> , 2.00
<Energy> , 173.78
<Slit height> , Full
<Current Wavelength> , 300.000

0C 12min,
0C 12min
Collection Time: 11/10/2014 10:42:00 AM
Operator Name  :
Scan Software Version: 3.00(339)
Parameter List :
Instrument                        Cary 500
Instrument Version                8.01
Start (nm)                        800.000
Stop (nm)                         300.000
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.000
Slit Height                       Full
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Third Source                      Off
Source Changeover (nm)            350.00
Detector Changeover (nm)          800.00
Grating Changeover (nm)           800.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Comments
Method Log     :
Method Name    :
Date/Time stamp: 11/10/2014 9:48:10 AM
Method Modifications:
X Stop nm Changed: 11/10/2014 9:48:57 AM, Old:200.000, New:300.000
Baseline Correction Changed: 11/10/2014 9:48:57 AM, Old:0, New:1
End Method Modifications
<SBW (nm)> , 2.00
<Energy> , 173.78
<Slit height> , Full
<Current Wavelength> , 300.000

0C 13.5min,
0C 13.5min
Collection Time: 11/10/2014 10:43:19 AM
Operator Name  :
Scan Software Version: 3.00(339)
Parameter List :
Instrument                        Cary 500
